,Transaction Hash,Blockno,UnixTimestamp,DateTime (UTC),From,To,ContractAddress,Value_IN(ETH),Value_OUT(ETH),CurrentValue @ $1804.41699507161/Eth,TxnFee(ETH),TxnFee(USD),Historical $Price/Eth,Status,ErrCode,Method,CurrentValue @ $1804.16310739523/Eth,CurrentValue @ $1801.46646432128/Eth,CurrentValue @ $1805.19553859486/Eth
28,0xedb44e67ee92dd993f11dc188f7c80b051b5a0c27ca548cbcd35cac3885543f5,21893559,1740126983,2025-02-21 08:36:23,0x315c2235d75880afe04310d71ec381dbfb29d307,0x341c05c0e9b33c0e38d64de76516b2ce970bb3be,,0.0,0.0,,5.63182492528e-05,0.101455437358354,2661.6,,,Approve,,0.0,
29,0x4f6b9bd816c4eae2337c5d9666e3f68b0bd3a754f348bf9d37a09089f1e0365b,21893568,1740127091,2025-02-21 08:38:11,0x315c2235d75880afe04310d71ec381dbfb29d307,0x04b59f9f09750c044d7cfbc177561e409085f0f3,,0.0,0.0,,0.0001734269687927,0.312422868288944,2661.6,,,Redeem,,0.0,
30,0x750a04a59ceb1b5c996758c12957bf675d94b5178bf13bbc0928760dda4a204f,21893575,1740127175,2025-02-21 08:39:35,0x315c2235d75880afe04310d71ec381dbfb29d307,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,,0.0,0.0,,8.08446867876e-05,0.145638992066459,2661.6,,,Unwrap,,0.0,
31,0xdb3314def2df3d5c4b29c89a29b1423242850b66403c195b52608f073b1387f0,21893585,1740127295,2025-02-21 08:41:35,0x315c2235d75880afe04310d71ec381dbfb29d307,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,,0.0,0.0,,8.9693294541e-05,0.16157946219011,2661.6,,,Transfer,,0.0,
32,0x9213a3fb259cee51fff7c2c0ed889264268cb692acf46250389fe36d4586700f,21984449,1741223075,2025-03-06 01:04:35,0x315c2235d75880afe04310d71ec381dbfb29d307,0x6774bcbd5cecef1336b5300fb5186a12ddd8b367,,0.0,0.0,,0.0001209291607031,0.217849827565236,2202.6,,,Relay Message With Proof,,0.0,
33,0x32961500e5acc009a316fc392b0ccf6b186d3c78814240ff794028e6c5103eb4,21984450,1741223087,2025-03-06 01:04:47,0x315c2235d75880afe04310d71ec381dbfb29d307,0x6774bcbd5cecef1336b5300fb5186a12ddd8b367,,0.0,0.0,,0.0001162123486565,0.209352648844737,2202.6,,,Relay Message With Proof,,0.0,
0,0x03ff60a825ad1fdde62df6fcf157fcac5f93e950e8c4e582d0d5aceaf40e7f8d,18960250,1704691991,2024-01-08 05:33:11,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x9ba021b0a9b958b5e75ce9f6dff97c7ee52cb3e6,,0.0,0.0,0.0,0.0011063557954925,1.99632719998266,2332.66,,,Approve,,,
1,0xb496a56c8159cc92a11e2a31839ba4576f63c4c0d21576f3493dccd65373f7ec,18960259,1704692111,2024-01-08 05:35:11,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x9ba021b0a9b958b5e75ce9f6dff97c7ee52cb3e6,,0.0,0.0,0.0,0.0006444884100438,1.16292584020989,2332.66,,,Approve,,,
2,0x40b294cf4f5263ba166ca8be58e1d768fb7d7587a3dad973b7d7815ea681deac,18960269,1704692231,2024-01-08 05:37:11,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x9ba021b0a9b958b5e75ce9f6dff97c7ee52cb3e6,,0.0,0.0,0.0,0.0022762964252014,4.10738795545422,2332.66,,,Redeem,,,
3,0x9f18cc6d3e51e24755d6bb08faf967d8ad809404b7db768177030cfdba67ef5f,18960274,1704692291,2024-01-08 05:38:11,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0xd664b74274dfeb538d9bac494f3a4760828b02b0,,0.0,0.0,0.0,0.0045376619179075,8.1878342825617,2332.66,,,Initiate Redemption,,,
4,0x08e6f6515d70beec6b4d4150dc187834ef69d1623bc3048730b22e227ed23569,18966280,1704765275,2024-01-09 01:54:35,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x17b5a77d6e7cde0e8d1f59bd1edb26d9badf6e9e,,0.0,0.0,0.0,0.0038686442558894,6.98064744321308,2344.97,,,Claim And Lock,,,
5,0x8bef6a6b0ca303dc781c071ba1746bcd64167aadf0f40e349380ac11273099c4,18966287,1704765371,2024-01-09 01:56:11,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x742b70151cd3bc7ab598aaff1d54b90c3ebc6027,,0.0,0.0,0.0,0.0010851344200472,1.95803498947047,2344.97,,,Process Expired Locks,,,
6,0x58f18e39c64caa15b190c09954b3562b1d02b12dc6322205fd82c99c021aac91,18967064,1704774887,2024-01-09 04:34:47,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x69374d81fdc42add0fe1dc655705e40b51b6681b,,0.0,0.0,0.0,0.001348977785236,2.43411844165402,2344.97,,,Claim All,,,
7,0xb89c10478e7443ffe02419e9df334c0ed9ae5e6698b3d438901857d0174f9bb4,18967071,1704774971,2024-01-09 04:36:11,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x69374d81fdc42add0fe1dc655705e40b51b6681b,,0.0,0.0,0.0,0.0014032381574558,2.53202677944632,2344.97,,,Unstake,,,
8,0xe9fb21f8548ee2532a87056c88a761df843be7de675eb0b5caf9ae7e917483b1,18967085,1704775139,2024-01-09 04:38:59,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0xd33dad974b938744dac81fe00ac67cb5aa13958e,,0.0,0.0,0.0,0.002036415260447,3.67454230497376,2344.97,,,Redeem,,,
9,0xfa9b91966040030091e97e0f35c3e060e91f760799c73cb70186f5a2c080e058,19016542,1705373051,2024-01-16 02:44:11,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,0.0,0.0,0.0008915372972607,1.60870505091753,2586.91,,,Withdraw,,,
10,0xca16637031fa882c4a6e162dc0f94b9764cef7b264d6f38fe47b0961cd41fc46,19016548,1705373123,2024-01-16 02:45:23,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x74a09653a083691711cf8215a6ab074bb4e99ef5,,0.0,5.0,9022.08497535805,0.0051380334346146,9.27115485066478,2586.91,,,Deposit ETH,,,
11,0x1d34713fafb46228899c6dd381602d4407b4819a424dc70e64246614b4fc4205,19023743,1705459907,2024-01-17 02:51:47,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0xd7807e5752b368a6a64b76828aaff0750522a76e,,0.0,0.0,0.0,0.0047318493212637,8.53822933340645,2528.09,,,Claim,,,
12,0x46aca46cab3a17771c417e99572c128d4c80e8392fb6c0998aeb63dddd969036,19023747,1705459955,2024-01-17 02:52:35,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x742b70151cd3bc7ab598aaff1d54b90c3ebc6027,,0.0,0.0,0.0,0.0019718213838209,3.5579880162121,2528.09,,,Process Expired Locks,,,
13,0x7559db49d0d5f6f57b3a74de7ae6f7c39846547e6503a8c066281cd4a0d016ba,19086945,1706225747,2024-01-25 23:35:47,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0xb58a659eee982fe4e6ce0c2c37ebd0f7e8224d7e,,0.0,0.0,0.0,0.0020080365248389,3.62333523214386,2217.5,,,Claim,,,
14,0x28a582273a2b5af385367c5c041989082fee94a607d84f21fc79143dc208117d,19095245,1706326199,2024-01-27 03:29:59,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,,0.0,0.0,0.0,0.0005941226147485,1.0720449432087,2267.97,,,Transfer,,,
15,0xa382fbc76783848a724cbb6665e263f438e712890e64e827d41b22e44f876c46,19108731,1706489555,2024-01-29 00:52:35,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x6243d8cea23066d098a15582d81a598b4e8391f4,,0.0,0.0,0.0,0.0004688498005485,0.84600054824572,2317.51,,,Approve,,,
16,0x4663f2366f95c73babcfc8024225cbebcaaa3aa4a27022ee2de95c3c560537ba,19108734,1706489591,2024-01-29 00:53:11,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,,0.0,0.0,0.0,0.0015607954021334,2.81632574943921,2317.51,,,Execute,,,
17,0x5367b02dfeb6c493836d83ebaba7448f84a8d4f301c97f901442fe58a4443812,19108741,1706489675,2024-01-29 00:54:35,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x1111111254eeb25477b68fb85ed929f73a960582,,0.0,1.9,3428.39229063606,0.0011573166882489,2.08828190095648,2317.51,,,Unoswap,,,
18,0x9ec36439f52dde4dcc49a610a2fa37ec490850167e06510f2d0357ac0e4d4bb6,19108744,1706489711,2024-01-29 00:55:11,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x1111111254eeb25477b68fb85ed929f73a960582,,0.0,1.9,3428.39229063606,0.0020939985854726,3.77844663528267,2317.51,,,Swap,,,
19,0x881ea28b7d45254e63a5742743dc66cd17994850e736308b5166d8bfc30dc334,19108888,1706491451,2024-01-29 01:24:11,0x8eb596f1dca53b2b92a994f96ef067e0af5e0756,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,,38.0,0.0,68567.8458127212,0.000193536416115,0.349220398403157,2317.51,,,Transfer,,,
20,0xf9a4be8487154fed9df1579e94905b0d4d7d180b7398aaf59a5493a4117aa1d6,19123054,1706662739,2024-01-31 00:58:59,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0xe80c0cd204d654cebe8dd64a4857cab6be8345a3,,0.0,0.0,0.0,0.000823910842908,1.48667872736703,2281.77,,,Approve,,,
21,0x43a19a077c328586a126e57f283a3699594bcca294b35cc04dc8f76aa665e953,19123057,1706662775,2024-01-31 00:59:35,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x7be03b36bb6eaaed3223f50c7b6ac215673d27f6,,0.0,0.0,0.0,0.0014092122262654,2.54280649073603,2281.77,,,Migrate,,,
22,0x37bf82149867a19ef4b212c003dfedc66484591f251553e60ffccb692e4f494f,19129957,1706746427,2024-02-01 00:13:47,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x735adbbe72226bd52e818e7181953f42e3b0ff21,,0.0,60.0,108265.019704297,0.0026956435454226,4.86406502601577,2303.34,,,Deposit ETH,,,
23,0xda39b5cecc5c29e156f0c0b46389d60a904295ac74b140a93bb4e0983c49b06e,19133985,1706795399,2024-02-01 13:49:59,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x8eb596f1dca53b2b92a994f96ef067e0af5e0756,,0.0,4.95,8931.86412560447,0.000471378054504,0.850562572650809,2303.34,,,Transfer,,,
24,0x7f36ad14375d97353c7cbe596fc9bc9621308a264fd0c17cd33267b563a82db4,19144347,1706920943,2024-02-03 00:42:23,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0xb1cc59fc717b8d4783d41f952725177298b5619d,,0.0,0.0,0.0,0.0009105516333324,1.64301484207528,2295.87,,,Approve,,,
25,0xfcf3ae6234e43fa517cb049765efa5f8b7e1611ef10da9f655ef6290e6edc188,19144363,1706921135,2024-02-03 00:45:35,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x164afe96912099543bc2c48bb9358a095db8e784,,0.0,0.0,0.0,0.0009350109532346,1.68714965459475,2295.87,,,Approve,,,
26,0xf7975ce411dccfc6ad4446d087b68cc65b14b74579b65f9e382bf0fd54cc6fa7,19144372,1706921243,2024-02-03 00:47:23,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0xf94b9df11f26175bbfe6e3b0b61fbbafb6f15f4b,,0.0,0.0,0.0,0.0027871292912554,5.02914346060314,2295.87,,,Migrate Floor Token,,,
27,0x4dcb139a8b06e6a466639ed00986f86ccaf55c9fe95df9078fa28c8569f6347d,19144386,1706921411,2024-02-03 00:50:11,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x3b0fccbd5dae0570a70f1fb6d8d666a33c89d71e,,0.0,0.0,0.0,0.001064096179649,1.92007323094951,2295.87,,,Approve,,,
28,0x5147d0cded570b8bbb66e9f0b7f075937fd412eaef8c39f31e5fda5648c5df35,19144389,1706921447,2024-02-03 00:50:47,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x2b7e22610db92169b87a27df1929c9315b59509f,,0.0,0.0,0.0,0.0027506979803139,4.96340618398764,2295.87,,,Deposit,,,
29,0xfc4e103aba43f9660eb9d5ba9fa2931715c588b82338117c3e229764235ce3cf,19144392,1706921483,2024-02-03 00:51:23,0x8eb596f1dca53b2b92a994f96ef067e0af5e0756,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,,0.085,0.0,153.375444581087,0.000590606301705,1.06570004819289,2295.87,,,Transfer,,,
30,0x8d19a68906249994c636310d0472d68b0a6b3f0318ab94d017496ae760066f2a,19158287,1707090251,2024-02-04 23:44:11,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x09c9381417e0ecff536ec33375f1d5b2efa97d78,,0.0,0.0,0.0,0.0015901971209205,2.86937871050293,2288.68,,,Vote,,,
31,0x0fb43a9d20a8e4ee8115981f50162ec65e3453e6577092a7ee85647969685ac6,19172908,1707267527,2024-02-07 00:58:47,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x7ad4c1647aa947d1c05425a8d4d155ef811a5f9e,,0.0,0.0,0.0,0.0029271038424413,5.28171591964066,2424.33,,,F Claim Token,,,
32,0x6c26d4543f989a3107f858a35e195f666011c8fb0c79da7091a6cfd1713367c6,19172948,1707268043,2024-02-07 01:07:23,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x44dd83e0598e7a3709cf0b2e59d3319418068a65,,0.0,0.0,0.0,0.0022724960154525,4.10053043151517,2424.33,,,Exit,,,
33,0x052cb200b7b38e12253be5c6382ec8661e4c36b1a2421a1aa396d6b6fba6d91f,19172952,1707268091,2024-02-07 01:08:11,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0xcfbd94a94b4a680af7ff275c842e99af61469223,,0.0,0.0,0.0,0.0022360449542016,4.03475751710561,2424.33,,,Claim,,,
34,0x1262ebd8fed3dda12f1f68523e149712d53fb700cd85023df7644aeac6e0e0ba,19172967,1707268271,2024-02-07 01:11:11,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x98585dfc8d9e7d48f0b1ae47ce33332cf4237d96,,0.0,0.0,0.0,0.0014895894436594,2.68784050781834,2424.33,,,Approve,,,
35,0xf8d73521d893e7439dbfb085689f4c7bfb06d20484a8965b9b05bf9349b5ec33,19172977,1707268391,2024-02-07 01:13:11,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x3ee18b2214aff97000d974cf647e7c347e8fa585,,0.0,0.0,0.0,0.0031881457536242,5.75274438060502,2424.33,,,Transfer Tokens,,,
36,0x262ada237567a7236b32343126a2307cb0f6ed5896b88208f753ef0beb5f471b,19273155,1708483499,2024-02-21 02:44:59,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x6ca68adc7ec07a4bd97c97e8052510fbe6b67d10,,0.0,0.0,0.0,0.0060493823202924,10.9156082684214,2968.67,,,Claim,,,
37,0xd6fbc4021f99e203ec85d83103ff1f0f6233a20964e972cbb30dc134c71ac3f4,19329819,1709169071,2024-02-29 01:11:11,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0xbf5495efe5db9ce00f80364c8b423567e58d2110,,0.0,0.0,0.0,0.002616874872367,4.72193349367496,3342.24,,,Approve,,,
38,0x918a35d8fad1b07474992756c4d78064b87647845a7a1742513e19769a68ef04,19329825,1709169143,2024-02-29 01:12:23,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,,0.0,0.0,0.0,0.0039986779778895,7.21528250112239,3342.24,,,Deposit For,,,
39,0x723b3e8f9b1973d02780e347f1d908e652ac8e6cf66dd281b8cff5db6f95d148,19338786,1709277539,2024-03-01 07:18:59,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x55499012ef1e05952a54c6ba642e3148afd43ff2,,0.0,0.0,0.0,0.0045454017851572,8.20180023056666,3435.9,,,Claim,,,
40,0xb1f512a4f5c70665a51a77936337276273f63c1d74f010ebc1ecd4e3788e904d,19343598,1709335523,2024-03-01 23:25:23,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,0.0,0.0018898474773426,3.41007290621032,3435.9,,,Approve,,,
41,0xa4e66c39213aff75da6cf49245f55a73a4109cffbe90ac1d349aa58304405c27,19343601,1709335559,2024-03-01 23:25:59,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,,0.0,0.0,0.0,0.0175144055869451,31.603291099661,3435.9,,,Multi Swap,,,
42,0x670c16a427d5aaf307b683ed4b863493dc16e69a8a86e55db547000cd3236e9f,19343707,1709336831,2024-03-01 23:47:11,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,0.0,0.0024728808238434,4.46210818532979,3435.9,,,Transfer,,,
43,0x201477cea13c29a64f84cd316a9eb144c995b46e104f36b3750fd1049492dd3e,19358685,1709517743,2024-03-04 02:02:23,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x72d6c121d0cdd773da8ba75057c5f4f2ef8755a1,,0.0,0.0,0.0,0.0041996091380941,7.57784610143508,3631.85,,,Vote,,,
44,0xeddb72838df92656efb378003de5b6602803995fd5bda78070e8d5abb798e13d,19374575,1709709359,2024-03-06 07:15:59,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,,0.0,0.0,0.0,0.0128072394230618,23.1096004749239,3821.19,,,Remove Liquidity ETH With Permit,,,
45,0x62a5f597594754838d03a60b4209d696e2b9bd151c0ce5e6f482a622a9160a2a,19389357,1709887751,2024-03-08 08:49:11,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x3ee18b2214aff97000d974cf647e7c347e8fa585,,0.0,0.0,0.0,0.012772335665873,23.0466195422606,3891.97,,,Complete Transfer,,,
46,0xdccf9b17c8be5b26aee589129555c2db6bd35c8b44df0996028c4f8b3a9c162d,19389484,1709889275,2024-03-08 09:14:35,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0xfa35d1f603384e8fcfcbff3e610935d02922544e,,0.0,0.0,0.0,0.0027581497708217,4.97685232142368,3891.97,,,Approve,,,
47,0x4ba3be549433cc745f3ccda3916dced9e9e7ef8a2f1c489af7af3c14e75b0b2f,19389495,1709889407,2024-03-08 09:16:47,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0xfa35d1f603384e8fcfcbff3e610935d02922544e,,0.0,0.0,0.0,0.0128206980380851,23.1338854286021,3891.97,,,Redeem,,,
48,0xd6ebdf4bd933741d40ad82e0ab5c675173209ed54818971d76761d0ba869dc33,19389518,1709889695,2024-03-08 09:21:35,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x10978db3885ba79bf1bc823e108085fb88e6f02f,,0.0,0.0,0.0,0.0027807010138436,5.01754416759238,3891.97,,,Approve,,,
49,0xf72d4b039a2f6444df8c42735fbbe095a0cabc623c453b48fd63cbc56a25a3c6,19389522,1709889743,2024-03-08 09:22:23,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x2d5d9c3c4150dc58c7187cebf3a20491843ae45b,,0.0,0.0,0.0,0.0148303032809799,26.7600512822664,3891.97,,,Initiate Redemptions,,,
50,0x145fd21d0c0b5b7ea25b9d6cc3ea12941c7622a2681ac3feb0609022deb0ca8c,19436990,1710464975,2024-03-15 01:09:35,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x2d5d9c3c4150dc58c7187cebf3a20491843ae45b,,0.0,0.0,0.0,0.0059017162520684,10.6491571053227,3742.44,,,Redeem,,,
51,0x464d4f550bc488e34131aedf03dd9bdb4414caa9cbb359f02a5e4f2a9a008f57,19444547,1710556691,2024-03-16 02:38:11,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x111111125421ca6dc452d289314280a0f8842a65,,0.0,0.0,0.0,0.0086234381504298,15.5602783545845,3520.08,,,Permit And Call,,,
52,0xd2a4a93ec771d6ce72cff167aa96412cc1e1a0fce9a6775c4e050b367de0a80b,19444554,1710556775,2024-03-16 02:39:35,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x375abb85c329753b1ba849a601438ae77eec9893,,0.0,0.0,0.0,0.0008355813835486,1.50773724924056,3520.08,,,Increase Allowance,,,
53,0x07b381e10b886e316ce6f772bb9d1669f14e0b43dd3d340f67958fe2b42f4067,19444560,1710556847,2024-03-16 02:40:47,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0xe09c8a88982a85c5b76b1756ec6172d4ad2549d6,,0.0,0.0,0.0,0.0089406892591469,16.132731646859,3520.08,,,Stake,,,
54,0xbf8f44a3bb057c9e072d0cb37558ce8884e462740923cb90e7b57eb038ef4d55,19476211,1710941327,2024-03-20 13:28:47,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,0.0,0.002141282756514,3.86376699710778,3516.66,,,Transfer,,,
55,0xb850a5a3d6e21173e2de1fbec00492f1c3d67bdbd56dcadc32cc17d3fc7dcf2f,19476213,1710941351,2024-03-20 13:29:11,0x8eb596f1dca53b2b92a994f96ef067e0af5e0756,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,,0.25,0.0,451.104248767903,0.000750993486894,1.35510541093962,3516.66,,,Transfer,,,
56,0x4947b02a670055d48531a9fe9e785f19884dfa62190be572682886c3786d8ada,19532206,1711624019,2024-03-28 11:06:59,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x858646372cc42e1a627fce94aa7a7033e7cf075a,,0.0,0.0,0.0,0.0034743760370861,6.2692231685878,3561.1,,,Queue Withdrawal,,,
57,0x6bf796ba5e667ad493b4ece5171932ff4c27452a9df53173405ec6228d34a05d,19532907,1711632527,2024-03-28 13:28:47,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x7122985656e38bdc0302db86685bb972b145bd3c,,0.0,0.0,0.0,0.0016691534596862,3.01184887004048,3561.1,,,Approve,,,
58,0x3fab406dfe4e9db1a6801b2634edfb04d006e94452641eacbaca48ab0563054f,19532926,1711632755,2024-03-28 13:32:35,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0xa62f9c5af106feee069f38de51098d9d81b90572,,0.0,0.0,0.0,0.0034412167744642,6.20939003156885,3561.1,,,Request Withdraw,,,
59,0x28e4421dc67a3b10be6f87cf9f713f8b4915a120f99714e8ca9c359a2a879776,19532930,1711632803,2024-03-28 13:33:23,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0xd7807e5752b368a6a64b76828aaff0750522a76e,,0.0,0.0,0.0,0.0041850110080781,7.55150498753799,3561.1,,,Claim,,,
60,0x03bc2c6cf771426f15a29bf6aaa91f9a503d8e60d47ccf50384adf9655236518,19573282,1712123507,2024-04-03 05:51:47,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0xa62f9c5af106feee069f38de51098d9d81b90572,,0.0,0.0,0.0,0.0031442964747837,5.67362199664348,3312.24,,,Instant Withdraw,,,
61,0x0ef62f89a8da3ff816bf9682f6623fc9f0f0e303e77d89a4c82cdfc152b1c5cb,19573301,1712123735,2024-04-03 05:55:35,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x854f1269b659a727a2268ab86ff77cfb30bfb358,,0.0,5.0,9022.08497535805,0.000382010457864,0.689306162464889,3312.24,,,Transfer,,,
62,0x07b8024f0cea59ca116d2204949c58aa83ad88dd57cb7a30d0ff2a8dc52a0dc5,19610413,1712572787,2024-04-08 10:39:47,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x858646372cc42e1a627fce94aa7a7033e7cf075a,,0.0,0.0,0.0,0.0025077171377673,4.52496742221974,3694.7,,,Complete Queued Withdrawals,,,
63,0xeaab87f62c3186dc8d7794a5760d3c43a69ebdb743304ed72038c97a58e5b58d,19610672,1712575919,2024-04-08 11:31:59,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x72e4f9f808c49a2a61de9c5896298920dc4eeea9,,0.0,0.0,0.0,0.001047785123522,1.89064128406639,3694.7,,,Transfer,,,
64,0xe8aba079513318742210c90ab590830a12ce87b1cd3fa429e75aba5095074da5,19624628,1712744819,2024-04-10 10:26:59,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0xf951e335afb289353dc249e82926178eac7ded78,,0.0,0.0,0.0,0.0010693976282317,1.92963925487066,3545.56,,,Approve,,,
65,0x4cecee30b27f49efd4245d143815b23db2e36f156a7599e1625061ab9fa1b7e8,19624662,1712745227,2024-04-10 10:33:47,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0xfae103dc9cf190ed75350761e95403b7b8afa6c0,,0.0,56.0,101047.35172401,0.0021949585714495,3.96062054980168,3545.56,,,Deposit,,,
66,0xbddb650064719d861726adb4908990f0ebc1ec8cd44d7dd1a403e1a1458cc7e9,19624666,1712745275,2024-04-10 10:34:35,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0xfae103dc9cf190ed75350761e95403b7b8afa6c0,,0.0,0.0,0.0,0.0011060788904575,1.9958275478316,3545.56,,,Approve,,,
67,0xb168021de062fbdf6dbf47d5d46c9ac3214118250be816d23dc166ef348a694c,19624671,1712745335,2024-04-10 10:35:35,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,,0.0,0.0,0.0,0.001558919595374,2.81294101184302,3545.56,,,Deposit,,,
68,0x7b9161ffe2271a39b2711d5feb95b33770dcd665512d5f0956393364b734e094,19723893,1713945443,2024-04-24 07:57:23,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0xd0c155595929fd6be034c3848c00daebc6d330f6,,0.0,0.0005,0.902208497535805,0.0007424448018416,1.33968001834557,3139.1,,,Claim,,,
69,0xf12d7908893d10dfbdb7e1eb744c4c111a29554060ca541384c665827e212be9,19723900,1713945527,2024-04-24 07:58:47,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x36e66fbbce51e4cd5bd3c62b637eb411b18949d4,,0.0,0.0,0.0,0.0004979573218698,0.89852265440233,3139.1,,,Transfer,,,
70,0x4bced6b7aadba5c4bdb963146449346d4cde9294d077004b797be5533d79a6aa,19753230,1714300211,2024-04-28 10:30:11,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x39053d51b77dc0d36036fc1fcc8cb819df8ef37a,,0.0,0.0,0.0,0.000947177488374,1.70910315737141,3262.43,,,Delegate To,,,
71,0x54befc97f316a5cb682c34c7c464c9d66b12dd1779545cab67d3b82d06702ca1,19790286,1714747751,2024-05-03 14:49:11,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x2e1a7ef12d0adeebf6009f0aa964cf686364b01f,,0.0,0.0,0.0,0.0014992583403486,2.70528722932802,3103.77,,,0x8132b321,,,
72,0x32cbf601834927e9940c1bedaf19af0e7aee4abd2f163855abeff587a73c898c,19790314,1714748099,2024-05-03 14:54:59,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,0x3b50805453023a91a8bf641e279401a0b23fa6f9,,0.0,0.0,0.0,0.0006431155445461,1.16044861837381,3103.77,,,Transfer,,,
